claim,case_name,overruling_case,label,class
American constitutional expression rights are not applicable to entities formed in non-domestic jurisdictions.,"[""United States Agency for International Development v. Alliance for Open Society International, Inc.""]",,1,Supported
A charge-resolution statement accepting criminal liability remains legally operative absent judicial affirmation regarding procedural right comprehension and free will.,"[""Boykin v. Alabama""]",,0,Refuted
The death penalty cannot be used for crimes that do not result in death.,"[""Coker v. Georgia"", ""Herrera v. Collins""]",,1,Supported
Unauthorized government inspections of private assets yield evidence that cannot be used in court proceedings.,"[""Brown v. Illinois"", ""Kaupp v. Texas"", ""New York v. Harris""]",,0,Refuted
"Before incarcerating individuals for disobeying judicial directives, payment capacity review is unnecessary.","[""Turner v. Rogers""]",,0,Refuted
United States law does not require that the proceeds from an enforced real estate disposition must be identical to the item's current valuation for legal effect.,"[""BFP v. Resolution Trust Corporation""]",,1,Supported
Address changes must be reported by individuals with prior lewd convictions only if they are currently within U.S. territory.,"[""Nichols v. United States""]",,1,Supported
Constitutional safeguards against arbitrary deprivation of life are violated when government agents track an individual attempting to evade apprehension and their intentional or reckless conduct results in fatality.,"[""County of Sacramento v. Lewis"", ""Lange v. California""]",,0,Refuted
Roadblocks established to check for driver impairment are unconstitutional as an unreasonable search and seizure.,"[""Michigan Department of State Police v. Sitz""]",,0,Refuted
Congress can pass laws to give judges in certain courts jobs for life and pay that can't be reduced.,"[""Glidden Company v. Zdanok""]",,1,Supported
Geographic restrictions between competitors are illegal even if the companies have a good reason for them.,"[""United States v. Sealy, Inc.""]","Continental T. V., Inc. v. GTE Sylvania Inc.",2,Overruled
The Constitution requires states to admit all evidence offered by a criminal defendant.,"[""Montana v. Egelhoff""]",,0,Refuted
Business entities directly covering medical care do not qualify as risk-pooling organizations under national regulations.,"[""FMC Corporation v. Holliday""]",,1,Supported
Automobiles and residences are afforded equal constitutional safeguards against unreasonable government intrusion.,"[""California v. Carney""]",,0,Refuted
"American statutes permit mandatory data collection concerning the entire fiscal holdings of a different country's governing body, regardless of location.","[""Argentina v. NML Capital, Ltd.""]",,1,Supported
The Fourth Amendment allows police to use force that may cause serious injury to a suspect when necessary to prevent harm to innocent people.,"[""Scott v. Harris""]",,1,Supported
The legislative branch possesses the authority to transfer conflicts regarding exclusive rights for inventions to administrative agencies rather than the judiciary.,"[""Oil States Energy Services LLC v. Greene\u2019s Energy Group, LLC""]",,1,Supported
Restrictions on expressive activity near medical sites do not breach constitutional norms when alternative channels for conveying perspectives are available beyond legal boundaries.,"[""Hill v. Colorado""]",McCullen v. Coakley,2,Overruled
"Prior to discontinuing public assistance payments, state agencies must conduct a proceeding allowing claimants to submit relevant documentation.","[""Goldberg v. Kelly"", ""Mathews v. Eldridge"", ""Wheeler v. Montgomery""]",,1,Supported
Speech that doesn't share ideas and is only meant to insult is not protected by the First Amendment.,"[""Chaplinsky v. New Hampshire""]",,1,Supported
Government discontinuation of federal retirement payments following expulsion does not qualify as retribution under legal statutes.,"[""Flemming v. Nestor""]",,1,Supported
Jurors cannot testify about their own actions during the trial to overturn a verdict.,"[""Tanner v. United States""]",,1,Supported
The United States judiciary has the power to review the lawfulness of holding Americans regardless of whether the armed forces operate within an international alliance.,"[""Munaf v. Geren""]",,1,Supported
Police must consider all available information together when deciding whether to search someone's belongings without a warrant.,"[""United States v. Sokolow""]",,1,Supported
The Constitution requires prosecutors to disclose evidence that could impeach a witness to a defendant before entering into plea negotiations.,"[""United States v. Ruiz""]",,0,Refuted
"Even when a worker's advocate addresses workplace disputes, federal payment regulations do not require joint agreements if state law forbids employer-employee negotiations.","[""Moreau v. Klevenhagen""]",,1,Supported
Works lawfully acquired in foreign jurisdictions may be resold domestically without requiring approval from exclusive rights holders,"[""Kirtsaeng v. John Wiley & Sons, Inc."", ""Quality King Distributors, Inc. v. L'Anzaresearch International, Inc.""]",,1,Supported
Employers are exempt from Social Security taxes if they demonstrate a sincerely held religious belief that conflicts with participation in the program.,"[""United States v. Lee""]",,0,Refuted
"When civic engagement rules contain no legal distinctions based on group identity, affected demographics are not constitutionally eligible for special protection status.","[""Hernandez v. Texas""]",,0,Refuted
"U.S. legal authorities cannot shield individuals against criminal charges abroad, making the constitutional right against self-incrimination irrelevant to those risks.","[""United States v. Balsys""]",,1,Supported
Property taxes on imported goods are allowed if they apply equally to all similar items in the state.,"[""Michelin Tire Corporation v. Wages""]",,1,Supported
Educational institutions operated by civil authorities may not incorporate spiritual recitations aligned with specific traditions at commencement rites.,"[""Lee v. Weisman""]",,1,Supported
Persons held in custody lack a legal entitlement to observe staff searching private accommodations.,"[""Block v. Rutherford""]",,1,Supported
"State law governs wrongful death claims, even when they arise from activities traditionally covered by federal maritime law.","[""Goett v. Union Carbide Corporation"", ""Hess v. United States"", ""Yamaha Motor Corporation, U.S.A. v. Calhoun""]",,0,Refuted
"Where state regulations and national statutes conflict concerning election-related matters, the national statutes take precedence.","[""Katzenbach v. Morgan""]",Shelby County v. Holder,2,Overruled
Current judicial interpretation bars civil proceedings initiated by non-citizens against entities organized outside U.S. borders for breaches of universally recognized human dignity standards.,"[""Jesner v. Arab Bank, PLC""]",,1,Supported
Whether the flooding was expected as a result of government actions is considered when deciding if compensation is required.,"[""Arkansas Game & Fish Commission v. United States of America""]",,1,Supported
"Constitutional guarantees around expression and assembly do not establish the right of individuals to witness legal proceedings regarding unlawful deeds, and exclusion from sessions is allowable while protecting legitimacy and decorum.","[""Gannett Company, Inc. v. DePasquale"", ""Richmond Newspapers Inc. v. Virginia""]",,0,Refuted
Using a drug-sniffing dog to detect drugs at a residence's front door does not require a warrant.,"[""Florida v. Jardines""]",,0,Refuted
"State authorities can discontinue service agreements and staff roles when individuals express disagreement with regulatory actions, and these actions do not breach constitutional protections.","[""Board of County Commissioners, Wabaunsee County, Kansas v. Umbehr"", ""Perry v. Sindermann""]",,0,Refuted
