claim,case_name,overruling_case,label,class
Foreign organizations outside the United States do not have free speech protections under U.S. law.,"[""United States Agency for International Development v. Alliance for Open Society International, Inc.""]",,1,Supported
A guilty plea is valid even without explicit confirmation by the court that the defendant understands their rights and is entering the plea voluntarily.,"[""Boykin v. Alabama""]",,0,Refuted
The death penalty cannot be used for crimes that do not result in death.,"[""Coker v. Georgia"", ""Herrera v. Collins""]",,1,Supported
Evidence obtained from an illegal search is inadmissible in court.,"[""Brown v. Illinois"", ""Kaupp v. Texas"", ""New York v. Harris""]",,0,Refuted
States are not required to assess a person's ability to pay before jailing them for failing to comply with a court order.,"[""Turner v. Rogers""]",,0,Refuted
Federal law does not require a foreclosure sale price to equal the property's market value to be valid.,"[""BFP v. Resolution Trust Corporation""]",,1,Supported
SORNA's registration update rules only apply to sex offenders living in the United States.,"[""Nichols v. United States""]",,1,Supported
"A person has constitutional rights during a police pursuit, and intentionally or recklessly causing a suspect's death during such a pursuit violates due process.","[""County of Sacramento v. Lewis"", ""Lange v. California""]",,0,Refuted
Roadblocks established to check for driver impairment are unconstitutional as an unreasonable search and seizure.,"[""Michigan Department of State Police v. Sitz""]",,0,Refuted
Congress can pass laws to give judges in certain courts jobs for life and pay that can't be reduced.,"[""Glidden Company v. Zdanok""]",,1,Supported
Geographic restrictions between competitors are illegal even if the companies have a good reason for them.,"[""United States v. Sealy, Inc.""]","Continental T. V., Inc. v. GTE Sylvania Inc.",2,Overruled
The Constitution requires states to admit all evidence offered by a criminal defendant.,"[""Montana v. Egelhoff""]",,0,Refuted
Self-funded employee health plans are not considered insurance companies under federal law.,"[""FMC Corporation v. Holliday""]",,1,Supported
Vehicles are entitled to the same Fourth Amendment privacy protections as homes.,"[""California v. Carney""]",,0,Refuted
"U.S. law permits legal requests for information about all assets of a foreign government, including those located outside the United States.","[""Argentina v. NML Capital, Ltd.""]",,1,Supported
The Fourth Amendment allows police to use force that may cause serious injury to a suspect when necessary to prevent harm to innocent people.,"[""Scott v. Harris""]",,1,Supported
Congress can assign patent validity disputes to government agencies instead of courts.,"[""Oil States Energy Services LLC v. Greene\u2019s Energy Group, LLC""]",,1,Supported
"Laws restricting speech near healthcare facilities are okay as long as people can still share their message in other ways, like from outside the restricted area.","[""Hill v. Colorado""]",McCullen v. Coakley,2,Overruled
"Before cutting off welfare benefits, the government must hold a hearing where the recipient can present evidence.","[""Goldberg v. Kelly"", ""Mathews v. Eldridge"", ""Wheeler v. Montgomery""]",,1,Supported
Speech that doesn't share ideas and is only meant to insult is not protected by the First Amendment.,"[""Chaplinsky v. New Hampshire""]",,1,Supported
Ending Social Security benefits because of deportation isn't considered a punishment under the law.,"[""Flemming v. Nestor""]",,1,Supported
Jurors cannot testify about their own actions during the trial to overturn a verdict.,"[""Tanner v. United States""]",,1,Supported
U.S. courts can review the detention of U.S. citizens even if the military is part of a multinational operation.,"[""Munaf v. Geren""]",,1,Supported
Police must consider all available information together when deciding whether to search someone's belongings without a warrant.,"[""United States v. Sokolow""]",,1,Supported
The Constitution requires prosecutors to disclose evidence that could impeach a witness to a defendant before entering into plea negotiations.,"[""United States v. Ruiz""]",,0,Refuted
A union representative's role in handling grievances does not create a requirement for a collective bargaining agreement under the Fair Labor Standards Act when state law bans collective bargaining.,"[""Moreau v. Klevenhagen""]",,1,Supported
"If you legally buy a copyrighted item in another country, you can resell it in the U.S. without the copyright owner's permission.","[""Kirtsaeng v. John Wiley & Sons, Inc."", ""Quality King Distributors, Inc. v. L'Anzaresearch International, Inc.""]",,1,Supported
Employers are exempt from Social Security taxes if they demonstrate a sincerely held religious belief that conflicts with participation in the program.,"[""United States v. Lee""]",,0,Refuted
Absence of formal discrimination in civic participation demonstrates a group is not a protected class under the Fourteenth Amendment.,"[""Hernandez v. Texas""]",,0,Refuted
"The U.S. government cannot provide immunity from foreign prosecution, so the Fifth Amendment does not cover such risks.","[""United States v. Balsys""]",,1,Supported
Property taxes on imported goods are allowed if they apply equally to all similar items in the state.,"[""Michelin Tire Corporation v. Wages""]",,1,Supported
Public schools cannot include religious prayers in their official ceremonies like graduations.,"[""Lee v. Weisman""]",,1,Supported
Inmates do not have a legal right to watch prison staff search their cells.,"[""Block v. Rutherford""]",,1,Supported
"State law governs wrongful death claims, even when they arise from activities traditionally covered by federal maritime law.","[""Goett v. Union Carbide Corporation"", ""Hess v. United States"", ""Yamaha Motor Corporation, U.S.A. v. Calhoun""]",,0,Refuted
Federal voting laws take priority over state laws when they conflict.,"[""Katzenbach v. Morgan""]",Shelby County v. Holder,2,Overruled
The Alien Tort Statute does not allow lawsuits against foreign corporations for human rights violations.,"[""Jesner v. Arab Bank, PLC""]",,1,Supported
Whether the flooding was expected as a result of government actions is considered when deciding if compensation is required.,"[""Arkansas Game & Fish Commission v. United States of America""]",,1,Supported
"The First Amendment does not guarantee the public a right to attend criminal trials, and trials may be closed to maintain order or protect their integrity.","[""Gannett Company, Inc. v. DePasquale"", ""Richmond Newspapers Inc. v. Virginia""]",,0,Refuted
Using a drug-sniffing dog to detect drugs at a residence's front door does not require a warrant.,"[""Florida v. Jardines""]",,0,Refuted
Government entities may terminate contracts or employment based on public criticism of their policies without violating constitutional rights.,"[""Board of County Commissioners, Wabaunsee County, Kansas v. Umbehr"", ""Perry v. Sindermann""]",,0,Refuted
Temporary development restrictions during land-use planning do not automatically require the government to pay compensation.,"[""Tahoe-Sierra Preservation Council, Inc. v. Tahoe Regional Planning Agency""]",,1,Supported
Federal laws prohibiting state economic regulation are subject to constitutional challenge.,"[""Pacific Gas & Electric Company v. State Energy Resources Conservation and Development Commission""]",,0,Refuted
A judge does not need to step down just because their name was on a legal document they didn't create.,"[""Sao Paulo State of Federative Republic of Brazil v. American Tobacco Company, Inc.""]",,1,Supported
"The Sixth Amendment right to counsel applies to tribal court proceedings, and a conviction obtained without providing that right is invalid for use in federal sentencing.","[""United States v. Bryant""]",,0,Refuted
"For crimes that cannot lead to the death penalty, state courts can convict with a jury vote that is not unanimous.","[""Apodaca v. Oregon""]",Ramos v. Louisiana,2,Overruled
A non-unanimous jury verdict indicates the prosecution failed to prove guilt beyond a reasonable doubt and violates due process.,"[""Johnson v. Louisiana""]",,0,Refuted
The Fifth Amendment takings clause does not create an exception to the rule that federal courts must respect state court decisions.,"[""San Remo Hotel, L.P. v. City and County of San Francisco, California""]",Stewart v. Smith,2,Overruled
"Employers cannot legally fire or punish employees for reporting fraud, even if those employees work for a company that serves a public company.","[""Lawson and Zang v. FMR, LLC""]","Digital Realty Trust, Inc. v. Somers",2,Overruled
Race can be considered in college admissions only when there is a very important educational goal that justifies it.,"[""Fisher v. University of Texas""]",,1,Supported
A state tax that treats companies from other states worse than local companies is unconstitutional.,"[""South Central Bell Telephone Company v. Alabama""]",Department of Revenue of Kentucky v. Davis,2,Overruled
"In a civil RICO case alleging mail or wire fraud, proof of the victim's reliance on false statements is not required.","[""Bank of China v. NBM L.L.C.""]",,0,Refuted
"Describing a price as 'high' without factual support is not necessarily misleading, as the term is generally understood to be a subjective opinion.","[""Virginia Bankshares, Inc.  v. Sandberg""]",,0,Refuted
"Public employers must provide compensatory time instead of overtime pay when a collective bargaining agreement requires it, regardless of whether collective bargaining is generally permitted by law or the extent of union representation.","[""Moreau v. Klevenhagen""]",,0,Refuted
Legal rules that require guessing the 'typical' scenario of a crime are too vague to enforce fairly.,"[""Sessions v. Dimaya""]",,1,Supported
Government requirements to report personal information are unconstitutional.,"[""Whalen v. Roe""]",,0,Refuted
"For tax refund purposes, payments of tax are credited as of the date they are made.","[""Baral v. United States"", ""Commissioner v. Lundy""]",,0,Refuted
A claim alleging an illegal conspiracy can proceed if the facts alleged are consistent with both lawful competition and unlawful conspiracy.,"[""Bell Atlantic Corp. v. Twombly""]",,0,Refuted
"The FDA has the authority to address fraud in medical device approvals, so state lawsuits about this fraud are not allowed.","[""Buckman Company v. Plaintiffs' Legal Committee""]",Sprietsma v. Mercury Marine,2,Overruled
The government may not discriminate against viewpoints when operating a forum for public expression.,"[""Walker v. Texas Division, Sons of Confederate Veterans, Inc.""]",,0,Refuted
Private businesses operating on government property may refuse service based on race if they are not directly funded or controlled by the government.,"[""Burton v. Wilmington Parking Authority""]",,0,Refuted
"A person can be sued in a state where their actions were intentionally aimed at causing harm, even if they live elsewhere.","[""Calder v. Jones""]",,1,Supported
"To sue or appeal in federal court, a person or group must show they were personally harmed by the action in question and that a court decision could fix that harm.","[""Virginia House of Delegates v. Bethune-Hill""]",,1,Supported
States cannot pass laws that allow in-state alcohol producers to ship directly to consumers while preventing out-of-state producers from doing the same.,"[""Granholm v. Heald""]",,1,Supported
Any fact that makes a sentence longer must be decided by a jury.,"[""Cunningham v. California""]",,1,Supported
"A person purchasing a firearm is not legally required to disclose if the firearm is intended for another person, so long as both individuals are legally allowed to possess a firearm.","[""Abramski v. United States""]",,0,Refuted
Courts can review claims about political gerrymandering because there are clear rules to evaluate them.,"[""Davis v. Bandemer""]",Rucho v. Common Cause,2,Overruled
"If a union contract clearly states that age discrimination claims must be resolved through arbitration, employees cannot file those claims in federal court.","[""14 Penn Plaza LLC v. Pyett""]",,1,Supported
"The federal government is not legally obligated to fully fund contract support costs for tribal health programs, even with available appropriations.","[""Cherokee Nation of Oklahoma v. Leavitt""]",,0,Refuted
The law assumes that investors rely on public information affecting stock prices because Congress has not changed this rule.,"[""Halliburton Co. v. Erica P. John Fund, Inc.""]",,1,Supported
Temporary Protected Status does not count as a legal admission into the United States.,"[""Sanchez v. Mayorkas""]",,1,Supported
States must provide prisoners with resources like law libraries or legal help to file legal papers.,"[""Bounds v. Smith""]",,1,Supported
Congress can require that all disputes about interest abatement be handled only by the U.S. Tax Court.,"[""Hinck v. United States""]",,1,Supported
"When challenging multiple government decisions that are separate from each other, each decision must be challenged individually; standing for one does not apply to the others.","[""Lujan v. National Wildlife Federation""]",,1,Supported
Government positions that are ongoing and established by law qualify as officer roles under the Appointments Clause.,"[""Lucia v. Securities and Exchange Commission""]",,1,Supported
Police can enter a home without knocking if they reasonably believe announcing would be dangerous.,"[""Richards v. Wisconsin""]",,1,Supported
"Special permission to appeal is only required when starting an appeal, not when defending against an appeal.","[""Jennings v. Stephens""]",,1,Supported
Rules that stop speech before it occurs must include safeguards to prevent arbitrary censorship by officials.,"[""Southeastern Promotions, Ltd. v. Conrad""]",,1,Supported
A work created by an independent contractor can still be considered a 'work made for hire' under copyright law.,"[""Community for Creative Non-Violence v. Reid""]",,0,Refuted
"When a state joins the United States, existing treaty rights for Native American tribes are not automatically removed.","[""Herrera v. Wyoming"", ""Minnesota v. Mille Lacs Band of Chippewa Indians""]",,1,Supported
A national trail managed by the National Park Service does not change the land it crosses into National Park System land.,"[""United States Forest Service v. Cowpasture River Preservation Association""]",,1,Supported
Federal courts independently review all evidence when considering a death sentence to determine the existence of aggravating circumstances.,"[""Lewis v. Jeffers""]",,0,Refuted
The government may not impose different tax rates based on the content or medium of expression.,"[""Leathers v. Medlock""]",,0,Refuted
"RICO does not cover injuries caused by normal business competition, even if the competition involved illegal actions.","[""Anza v. Ideal Steel Supply Corporation""]",,1,Supported
The arrangement of elements in a user interface is a copyrightable work.,"[""Lotus Development Corporation v. Borland International, Inc.""]",,0,Refuted
"Courts can proceed with an execution even if there's a claim that the method is unconstitutional, if the claim was filed too late.","[""Gomez v. United States District Court for the Northern District of California""]",,1,Supported
Prior experience with law enforcement is a factor in determining whether a person is considered to be in custody for Miranda purposes.,"[""Yarborough v. Alvarado""]",,0,Refuted
The government may require citizens to disclose their political beliefs as a condition for obtaining a passport.,"[""Kent v. Dulles""]",,0,Refuted
The Equal Access to Justice Act allows applicants to correct missing information in their fee applications after the filing deadline when the government was not harmed by the mistake.,"[""Scarborough v. Principi""]",,1,Supported
Any watercraft that can move people or goods over water is considered a vessel under the Longshore and Harbor Workers' Compensation Act.,"[""Stewart v. Dutra Construction Company""]",,1,Supported
"The reason for a legal dispute, not the outcome, determines if expenses are deductible.","[""United States v. Gilmore""]",,1,Supported
Land patents that reserve coal only include solid coal rock and do not cover methane gas found in the coal seams.,"[""Amoco Production Company v. Southern Ute Indian Tribe""]",,1,Supported
"When there's a reasonable expectation that two or more veteran-owned businesses will bid for a government contract, the Department of Veterans Affairs must restrict the contract to those businesses only, regardless of whether the agency has met its annual goals.","[""Kingdomware Technologies, Inc. v. United States""]",,1,Supported
"The First Amendment does not require the government to include every viewpoint in its own displays, such as monuments in public parks.","[""Pleasant Grove City v. Summum""]",,1,Supported
States must provide lawyers for poor defendants during appeals if they provide them to others.,"[""Douglas v. California""]",,1,Supported
"Nursing assistance needed for a student to attend school is part of the school's responsibility, even if the tasks are similar to medical procedures.","[""Cedar Rapids Community School Dist. v. Garret F."", ""Irving Independent School District v. Tatro""]",,1,Supported
"Federal communications rules stop states from censoring TV signals that come from other states, even if the content includes alcohol advertisements.","[""Capital Cities Cable, Inc. v. Crisp""]",,1,Supported
"The government may not change the rules governing established benefits for workers, even to avoid financial hardship for the program.","[""United States Railroad Retirement Board v. Fritz""]",,0,Refuted
