query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The decision set a framework for how states can regulate abortion, allowing for increasing government oversight as pregnancy progresses, particularly in later stages.",Roe v. Wade,1,1.0,1.0,1.0,claim_5,naive_model,Roe v. Wade,0.5556401,United States v. Wade,0.5233471,Thornburgh v. American College of Obstetricians and Gynecologists,0.5182766,Webster v. Reproductive Health Services,0.49661452,Planned Parenthood of Southeastern Pennsylvania v. Casey,0.48987797,"Gonzales v. Planned Parenthood Federation of America, Inc.",0.48515716,Ohio v. Akron Center for Reproductive Health,0.48456204,Planned Parenthood of Central Missouri v. Danforth,0.48141715,Regents of University of California v. Doe,0.48045984,"Box v. Planned Parenthood of Indiana and Kentucky, Inc.",0.4796151
"The court's emphasis on due process underscored the importance of ensuring that all parents, whether married or unmarried, have a fair opportunity to prove their fitness before losing custody.",Stanley v. Illinois,372,0.0,0.0,0.0,claim_5,naive_model,Planned Parenthood of Southeastern Pennsylvania v. Casey,0.5010587,Roe v. Wade,0.47488487,Pierce v. Society of Sisters,0.47115305,Smith v. Doe,0.4674126,Planned Parenthood of Central Missouri v. Danforth,0.46275365,Obergefell v. Hodges,0.45874226,United States v. Wade,0.45803386,"Box v. Planned Parenthood of Indiana and Kentucky, Inc.",0.45688325,Maher v. Roe,0.45426098,Pickering v. Board of Education,0.45192733
"The case set a precedent that administrative roles, such as estate management, should not be subject to mandatory gender preferences without clear justification under the law.",Reed v. Reed,891,0.0,0.0,0.0,claim_5,naive_model,"National Organization for Women, Inc. v. Scheidler",0.52994406,"Scheidler v. National Organization for Women, Inc.",0.5082504,"Scheidler v. National Organization for Women, Inc.",0.5082504,"McLane Company, Inc. v. E.E.O.C",0.5019569,Schuette v. Coalition to Defend Affirmative Action,0.49226832,Obergefell v. Hodges,0.49168587,Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler,0.4888202,R.G. & G.R. Harris Funeral Homes Inc. v. Equal Employment Opportunity Commission,0.48662317,Thornburgh v. American College of Obstetricians and Gynecologists,0.4849808,Planned Parenthood of Southeastern Pennsylvania v. Casey,0.4847704
The ruling indicated that the definition of obscenity can vary depending on the context and the values of the community in question.,Miller v. California,31,0.0,0.0,0.0,claim_5,naive_model,Obergefell v. Hodges,0.48666692,Ashcroft v. Free Speech Coalition,0.486547,"United States v. Playboy Entertainment Group, Inc.",0.48322907,Saenz v. Roe,0.48085135,Cohen v. California,0.47898757,Goss v. Lopez,0.4757529,Lawrence v. Texas,0.47213364,Ginsberg v. New York,0.4719167,Whalen v. Roe,0.4716943,Tinker v. Des Moines Independent Community School District,0.4705642
"The court's interpretation of the Immigration and Nationality Act reinforced the executive branch's discretion in determining who may enter the United States, provided the reasons for exclusion are not arbitrary or capricious.",Kleindienst v. Mandel,2923,0.0,0.0,0.0,claim_5,naive_model,"Berenyi v. Director, Immigration and Naturalization Service",0.6380918,Immigration and Naturalization Service v. Phinpathya,0.63145924,Immigration & Naturalization Service v. Aguirre-Aguirre,0.623792,Immigration and Naturalization Service v. Ventura,0.61588377,Immigration and Naturalization Service v. St. Cyr,0.61243093,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.60357946,Tuan Anh Nguyen v. Immigration and Naturalization Service,0.60141295,Harris v. United States,0.57713425,Calcano-Martinez v. INS,0.57416296,Department of Homeland Security v. Thuraissigiam,0.57250464
"This case aligned with a prior Supreme Court decision, Kastigar v. United States, which affirmed that immunity can legally justify compelling testimony from a witness who otherwise would refuse to speak.",Sarno v. Illinois Crime Investigating Commission,1869,0.0,0.0,0.0,claim_5,naive_model,Kastigar v. United States,0.6016314,Katz v. United States,0.5821123,Miranda v. Arizona,0.56806105,Watson v. United States,0.5607411,Rogers v. United States,0.55470574,Smith v. United States,0.55455273,Smith v. United States,0.55455273,Freeman v. United States,0.55453306,Yates v. United States,0.55434275,Yates v. United States,0.5543426
The ruling helps prevent unfair outcomes by ensuring that everyone has the support they need to defend themselves in court.,Argersinger v. Hamlin,966,0.0,0.0,0.0,claim_5,naive_model,Holder v. Humanitarian Law Project,0.4663075,Schuette v. Coalition to Defend Affirmative Action,0.45246717,Plessy v. Ferguson,0.4493277,Zelman v. Simmons-Harris,0.4478644,Lawyer v. Department of Justice,0.44781756,Mapp v. Ohio,0.44451183,Martin v. Hadix,0.44091678,Sessions v. Dimaya,0.43995848,Selective Service System v. Minnesota Public Interest Research Group,0.43742734,Engel v. Vitale,0.43468055
"The ruling indicated that the Constitution protects individuals' rights to make personal reproductive choices, regardless of their marital status.",Eisenstadt v. Baird,1257,0.0,0.0,0.0,claim_5,naive_model,Roe v. Wade,0.5486978,Webster v. Reproductive Health Services,0.5231576,"Gonzales v. Planned Parenthood Federation of America, Inc.",0.510736,Planned Parenthood of Southeastern Pennsylvania v. Casey,0.51049507,United States v. Wade,0.49461675,Planned Parenthood of Central Missouri v. Danforth,0.49195963,"Box v. Planned Parenthood of Indiana and Kentucky, Inc.",0.4918573,Cline v. Oklahoma Coalition for Reproductive Justice,0.486777,Obergefell v. Hodges,0.48113272,Maher v. Roe,0.47463065
The dissenting opinions reveal ongoing debate about the appropriate scope of government authority to limit speech that may be considered offensive or disruptive.,Gooding v. Wilson,1179,0.0,0.0,0.0,claim_5,naive_model,Albertson v. Subversive Activities Control Board,0.5329463,Ashcroft v. Free Speech Coalition,0.53188455,Tinker v. Des Moines Independent Community School District,0.49164367,Lemon v. Kurtzman,0.4900821,Lemon v. Kurtzman,0.4900821,Crawford v. Washington,0.48208705,Stenberg v. Carhart,0.4814818,Cantwell v. Connecticut,0.47951007,Dunn v. Madison,0.4789487,"Anderson v. Liberty Lobby, Inc.",0.47591525
"The court's opinion opened the door for further legal scrutiny of capital punishment, influencing future debates and reforms in the justice system.",Furman v. Georgia,25,0.0,0.0,0.0,claim_5,naive_model,Roper v. Simmons,0.5200131,Christeson v. Roper,0.5114908,Lemon v. Kurtzman,0.5057201,Lemon v. Kurtzman,0.5057201,United States v. Booker,0.50443864,Lawrence v. Texas,0.50248647,Mapp v. Ohio,0.49642396,Procunier v. Atchley,0.4941572,Duncan v. Louisiana,0.4938386,Johnson v. California,0.49373063
The court's reasoning suggested that allowing broad application of the state action doctrine could lead to excessive government oversight of private organizations.,Moose Lodge No. 107 v. Irvis,2975,0.0,0.0,0.0,claim_5,naive_model,Georgia v. Public.Resource.Org Inc.,0.56872106,Public Lands Council v. Babbitt,0.5365218,"District of Columbia v. Tri County Industries, Inc.",0.53526396,Mayo Foundation v. United States,0.5345943,Dolan v. United States,0.5325436,Goldberg v. Kelly,0.52825165,Albertson v. Subversive Activities Control Board,0.5274211,Selective Service System v. Minnesota Public Interest Research Group,0.52529687,Dodd v. United States,0.52516043,McNeill v. United States,0.5244197
The court's opinion clarified that journalists are not uniquely privileged in their ability to refuse to disclose information obtained through confidential sources during legal proceedings.,Branzburg v. Hayes,700,0.0,0.0,0.0,claim_5,naive_model,Department of Justice v. Reporters Committee for Freedom of the Press,0.49416968,Cohen v. Cowles Media Company,0.45002908,"Keeton v. Hustler Magazine, Inc.",0.44090798,Smith v. Daily Mail Publishing Company,0.4402578,"Masson v. New Yorker Magazine, Inc.",0.43551382,New York Times Company v. Sullivan,0.43279487,Philadelphia Newspapers Inc. v. Hepps,0.42517096,Lawyer v. Department of Justice,0.42492324,Gibson v. Florida Legislative Investigation Committee,0.4247192,Slack v. McDaniel,0.41883832
"The judgment reinforces that the application of the Exclusionary Rule is primarily concerned with ensuring fair procedures during formal legal proceedings, rather than during the initial stages of an investigation.",Kirby v. Illinois,1663,0.0,0.0,0.0,claim_5,naive_model,Gibson v. Florida Legislative Investigation Committee,0.42271206,Dolan v. United States,0.42193478,United States ex rel. Eisenstein v. City of New York,0.42058563,Katz v. United States,0.41937476,Jacobson v. United States,0.41336793,Oliver v. United States,0.41284528,Miranda v. Arizona,0.41227978,Duncan v. Louisiana,0.41204292,Burgess v. United States,0.41067603,Mapp v. Ohio,0.4104734
The court's opinion indicated that the values promoted in secondary education may not align with the lifestyle and teachings of some religious groups.,Wisconsin v. Yoder,743,0.0,0.0,0.0,claim_5,naive_model,"Valley Forge Christian College v. Americans United for Separation of Church and State, Inc.",0.5452779,Pickering v. Board of Education,0.53755105,Our Lady of Guadalupe School v. Morrissey-Berru,0.5351905,Saint Francis College v. Al-Khazraji,0.522465,Ysursa v. Pocatello Education Association,0.5159853,Jackson v. Birmingham Board of Education,0.510967,Davis v. Monroe County Board of Education,0.506232,Swann v. Charlotte-Mecklenburg Board of Education,0.5031847,"Hein v. Freedom From Religion Foundation, Inc.",0.5028421,Brown v. Board of Education of Topeka (2),0.4993441
"This case illustrates how the failure to uphold a plea agreement can result in a defendant being unfairly sentenced, even if the judge claims no bias was involved.",Santobello v. New York,1780,0.0,0.0,0.0,claim_5,naive_model,Michigan v. Bryant,0.5535281,In re Griffiths,0.5476837,Roper v. Simmons,0.54551506,Morrissey v. Brewer,0.5443216,United States v. Booker,0.54349,United States v. Bryant,0.5428428,Clark v. Martinez,0.54234636,Betts v. Brady,0.540429,United States v. Bagley,0.5395577,Illinois v. Rodriguez,0.53654844
"The case set a precedent that parolees have a constitutional right to challenge the basis for their parole revocation, ensuring their liberty is not suspended without proper justification.",Morrissey v. Brewer,374,0.0,0.0,0.0,claim_5,naive_model,Ali v. Federal Bureau of Prisons,0.5771395,Loving v. Virginia,0.5763854,Roper v. Simmons,0.57536054,Graham v. Connor,0.57518804,Lawrence v. Texas,0.5740293,Graham v. Richardson,0.5721072,Reno v. ACLU,0.5677579,Zelman v. Simmons-Harris,0.5652744,Miranda v. Arizona,0.5649039,Graham v. Collins,0.56373864
The outcome indicates that overly restrictive limits on legal materials in prisons can be challenged as unconstitutional under the First Amendment.,Younger v. Gilmore,2449,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.57227755,Freeman v. United States,0.56348836,Lawrence v. Texas,0.5631347,Chambers v. United States,0.5619263,Reno v. ACLU,0.5582073,Albertson v. Subversive Activities Control Board,0.5568366,Ali v. Federal Bureau of Prisons,0.55605066,Freeman v. Pitts,0.5545698,Giles v. California,0.5540949,Gonzales v. Carhart,0.5537896
"The case highlighted the importance of preserving the independence of the legislative process, even when it involves sensitive or controversial information.",Gravel v. United States,1602,0.0,0.0,0.0,claim_5,naive_model,Gibson v. Florida Legislative Investigation Committee,0.5860015,McConnell v. Federal Election Commission,0.55047405,Lemon v. Kurtzman,0.5490162,Lemon v. Kurtzman,0.5490162,Davis v. Federal Election Commission,0.54602325,McCutcheon v. Federal Election Commission,0.5457351,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.5402608,Stenberg v. Carhart,0.53612804,Christeson v. Roper,0.5309011,Federal Election Commission v. National Conservative Political Action Committee,0.52935386
The ruling reinforced that the reliability of an informant's tip plays a critical role in determining whether a search or arrest is lawful.,Adams v. Williams,1330,0.0,0.0,0.0,claim_5,naive_model,Gibson v. Florida Legislative Investigation Committee,0.5661978,Sarno v. Illinois Crime Investigating Commission,0.56315863,Department of Homeland Security v. Thuraissigiam,0.546755,Bowsher v. Synar,0.5428958,Miranda v. Arizona,0.53967375,Richlin Security Service Co. v. Chertoff,0.53882104,INS v. Lopez-Mendoza,0.5377263,Korematsu v. United States,0.5352583,Roper v. Simmons,0.534472,Law v. Siegel,0.5330008
The court's reasoning suggested that private property used for public purposes does not automatically grant the same level of free speech protections as public property.,"Lloyd Corporation, Ltd. v. Tanner",2243,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.5513121,Public Lands Council v. Babbitt,0.54674256,Georgia v. Public.Resource.Org Inc.,0.5432479,Fourth Estate Public Benefit Corp. v. Wall-Street.com,0.51537937,Goldberg v. Kelly,0.51469725,Bell Atlantic Corp. v. Twombly,0.51238656,Burgess v. United States,0.5123787,"Anderson v. Liberty Lobby, Inc.",0.5112721,Greenlaw v. United States,0.5101292,Buckley v. American Constitutional Law Foundation Inc.,0.5050363
