query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The decision set a framework for how states can regulate abortion, allowing for increasing government oversight as pregnancy progresses, particularly in later stages.",Roe v. Wade,14,0.0,0.0,0.0,claim_5,trained_model,Gonzales v. Carhart,0.9843583,Stenberg v. Carhart,0.9840221,Simopoulos v. Virginia,0.9831985,"Gonzales v. Planned Parenthood Federation of America, Inc.",0.98301077,Planned Parenthood of Central Missouri v. Danforth,0.98236996,Planned Parenthood of Southeastern Pennsylvania v. Casey,0.98114246,Lambert v. Wicklund,0.97966003,Cline v. Oklahoma Coalition for Reproductive Justice,0.97922134,Barton v. Barr,0.97416437,Thornburgh v. American College of Obstetricians and Gynecologists,0.9739499
"The court's emphasis on due process underscored the importance of ensuring that all parents, whether married or unmarried, have a fair opportunity to prove their fitness before losing custody.",Stanley v. Illinois,4,0.0,1.0,1.0,claim_5,trained_model,Michael M. v. Superior Court of Sonoma County,0.929505,Hodgson v. Minnesota,0.9278271,Tuan Anh Nguyen v. Immigration and Naturalization Service,0.9139612,Stanley v. Illinois,0.904508,Zablocki v. Redhail,0.8899356,Lehr v. Robertson,0.8763768,Kahn v. Shevin,0.8741836,Lightfoot v. Cendant Mortgage Corporation,0.8647765,Freedman v. Maryland,0.8613791,Califano v. Goldfarb,0.85384655
"The case set a precedent that administrative roles, such as estate management, should not be subject to mandatory gender preferences without clear justification under the law.",Reed v. Reed,119,0.0,0.0,0.0,claim_5,trained_model,Geduldig v. Aiello,0.83897185,"Breuer v. Jim's Concrete of Brevard, Inc.",0.8180337,Boggs v. Boggs,0.8135106,Davis v. Passman,0.7976008,Heckler v. Day,0.78257835,Raines v. Byrd,0.7676282,Stafford v. Briggs,0.7662905,Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp.,0.76444316,Massachusetts Board of Retirement v. Murgia,0.7494942,Marshall v. Marshall,0.7494154
The ruling indicated that the definition of obscenity can vary depending on the context and the values of the community in question.,Miller v. California,37,0.0,0.0,0.0,claim_5,trained_model,United States v. Darby,0.9632437,"United States v. Concentrated Phosphate Export Assn., Inc.",0.95624745,"United States v. Arnold, Schwinn & Company",0.9557377,Erznoznik v. City of Jacksonville,0.9552608,California v. LaRue,0.9454301,Indiana v. Edwards,0.9432246,Flast v. Cohen,0.9421824,Taggart v. Lorenzen,0.9394258,Vale v. Louisiana,0.9393598,Boddie v. Connecticut,0.9387542
"The court's interpretation of the Immigration and Nationality Act reinforced the executive branch's discretion in determining who may enter the United States, provided the reasons for exclusion are not arbitrary or capricious.",Kleindienst v. Mandel,268,0.0,0.0,0.0,claim_5,trained_model,Fernandez-Vargas v. Gonzales,0.91484463,Sandifer v. United States Steel Corporation,0.9140258,Reno v. American-Arab Anti-Discrimination Committee,0.908458,Puerto Rico v. Sanchez Valle,0.90521336,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",0.90479296,Leocal v. Ashcroft,0.90311825,Plyler v. Doe,0.90029347,McConnell v. Federal Election Commission,0.89248157,INS v. Lopez-Mendoza,0.88710004,Immigration & Naturalization Service v. Aguirre-Aguirre,0.8863498
"This case aligned with a prior Supreme Court decision, Kastigar v. United States, which affirmed that immunity can legally justify compelling testimony from a witness who otherwise would refuse to speak.",Sarno v. Illinois Crime Investigating Commission,27,0.0,0.0,0.0,claim_5,trained_model,Michigan v. Moseley,0.9497347,United States v. Hubbell,0.9366279,Hoyt v. Florida,0.9309914,Arizona v. Youngblood,0.9291982,Colorado v. Connelly,0.9283546,Nix v. Williams,0.9231161,United States v. Yazell,0.92174715,United States v. Aguilar,0.918514,"Beacon Theatres, Inc. v. Westover",0.9165709,"Digital Realty Trust, Inc. v. Somers",0.9143158
The ruling helps prevent unfair outcomes by ensuring that everyone has the support they need to defend themselves in court.,Argersinger v. Hamlin,1742,0.0,0.0,0.0,claim_5,trained_model,Swierkiewicz v. Sorema N.A.,0.798349,"Nelson v. Adams USA, Inc.",0.75929856,Lee v. Kemna,0.7495023,Sveen v. Melin,0.74810004,Ryder v. United States,0.74002373,"Tellabs, Inc. v. Makor Issues & Rights, Ltd.",0.71947473,Marinello v. United States,0.7172376,Hohn v. United States,0.7102697,Prunty v. Brooks,0.7098456,Standard Fire Insurance Company v. Knowles,0.70553064
"The ruling indicated that the Constitution protects individuals' rights to make personal reproductive choices, regardless of their marital status.",Eisenstadt v. Baird,15,0.0,0.0,0.0,claim_5,trained_model,Stanley v. Illinois,0.9494828,Webster v. Reproductive Health Services,0.9486991,Ohio v. Akron Center for Reproductive Health,0.94573224,Michael M. v. Superior Court of Sonoma County,0.94131976,Harris v. Viegelahn,0.9367022,Hodgson v. Minnesota,0.9259783,Youngberg v. Romeo,0.92273307,Akron v. Akron Center For Reproductive Health,0.91904855,Trammel v. United States,0.91778874,Beal v. Doe,0.91460884
The dissenting opinions reveal ongoing debate about the appropriate scope of government authority to limit speech that may be considered offensive or disruptive.,Gooding v. Wilson,47,0.0,0.0,0.0,claim_5,trained_model,Michigan v. Chesternut,0.9662279,Mempa v. Rhay,0.9648988,Police Department of the City of Chicago v. Mosley,0.96146834,United States v. Eichman,0.9606686,Ashcroft v. Free Speech Coalition,0.957646,Ashcroft v. American Civil Liberties Union,0.954485,Ashcroft v. American Civil Liberties Union,0.954485,Herrera v. Wyoming,0.94806606,Weeks v. United States,0.9462786,"United States v. Arnold, Schwinn & Company",0.9440487
"The court's opinion opened the door for further legal scrutiny of capital punishment, influencing future debates and reforms in the justice system.",Furman v. Georgia,2,0.0,1.0,1.0,claim_5,trained_model,Enmund v. Florida,0.95825756,Furman v. Georgia,0.95791394,Kingsley v. Hendrickson,0.9569027,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.9545524,Roper v. Simmons,0.95295215,Heffernan v. City of Paterson,0.94724923,Gregg v. Georgia,0.94497603,Hudson v. McMillian,0.94244075,Eddings v. Oklahoma,0.9417005,Lane v. Franks,0.9414462
