query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
The court case highlighted that a defendant's right to effective legal representation is crucial in ensuring fair sentencing outcomes.,Williams v. Taylor,738,0.0,0.0,0.0,claim_1,trained_model,Mitchell v. Esparza,0.7304689,Castro v. United States,0.7267995,Florida v. Meyers,0.7216878,Mincey v. Arizona,0.7137464,Klopfer v. North Carolina,0.70893145,Kingsley v. Hendrickson,0.7073889,Astrue v. Ratliff,0.7072259,Barker v. Wingo,0.7038535,Lambrix v. Singletary,0.69637966,Koon v. United States,0.69581044
The ruling clarifies that federal courts cannot use their own authority to move a case to a different location for trial once it has been transferred under 28 USC section 1407(a).,"Lexecon, Inc. v. Milberg Weiss Bershad Hynes and Lerach",648,0.0,0.0,0.0,claim_1,trained_model,Bristol-Myers Squibb Co. v. Superior Court of California,0.55952454,Esquivel-Quintana v. Sessions,0.55292493,Kerr v. United States Dist. Court for Northern Dist. of Cal.,0.54578936,Woodford v. Visciotti,0.5332252,Hurst v. Florida,0.5250116,Elonis v. United States,0.52309453,New Hampshire v. Maine,0.5189347,Kingsley v. Hendrickson,0.51865315,Hutcheson v. United States,0.5168934,Caterpillar Inc. v. Lewis,0.51658607
"The ruling establishes that state-level election procedures must align with federal statutes that set a uniform date for federal elections, ensuring consistency across all states.",Foster v. Love,1187,0.0,0.0,0.0,claim_1,trained_model,Allen v. State Board of Elections,0.9363898,Bethune-Hill v. Virginia Board of Elections,0.923859,Harper v. Virginia Board of Elections,0.9081001,McIntyre v. Ohio Elections Commission,0.9072014,McConnell v. Federal Election Commission,0.8998982,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.89699805,Davis v. Federal Election Commission,0.8960553,McCutcheon v. Federal Election Commission,0.89504385,Citizens United v. Federal Election Commission,0.8925411,Federal Election Commission v. Akins,0.8783407
"The court ruled that taxpayers cannot claim a refund for taxes paid more than two years before the IRS sends a notice of deficiency, even if they haven't filed a return by that time.",Commissioner v. Lundy,82,0.0,0.0,0.0,claim_1,trained_model,Espinoza v. Montana Department of Revenue,0.9496378,Commissioner of Internal Revenue v. Groetzinger,0.94836175,"Newsweek, Inc. v. Florida Department of Revenue",0.94194716,Raleigh v. Illinois Dept. of Revenue,0.9401626,PPL Corporation v. Commissioner of Internal Revenue,0.9362268,Knight v. Commissioner of Internal Revenue,0.9333887,Comptroller of the Treasury of Maryland v. Wynne,0.9333396,Lunding v. New York Tax Appeals Tribunal,0.931688,Director of Revenue of Missouri v. CoBank ACB,0.9295777,Department of Revenue of Kentucky v. Davis,0.926452
"The Supreme Court determined that the party initiating a legal dispute over a child's education plan must prove their case, regardless of whether they are the parents or the school system.",Schaffer ex rel. Schaffer v. Weast,711,0.0,0.0,0.0,claim_1,trained_model,Zuni Public School Dist. No. 89 v. Department of Education,0.950794,Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls,0.9492214,West Virginia State Board of Education v. Barnette,0.9459715,Board of Education or Kiryas Joel Village School District v. Grumet,0.9426936,Santa Fe Independent School District v. Doe,0.9375408,Arlington Central School District Board of Education v. Murphy,0.936177,Irving Independent School District v. Tatro,0.93334997,North Carolina State Board of Education v. Swann,0.9318075,Hazelwood School District v. Kuhlmeier,0.9316456,Board of Ed. of Central School Dist. No. 1 v. Allen,0.92795396
The court ruled that excluding a religious group from using school facilities after hours based solely on its religious nature violates the First Amendment's free speech protections.,Good News Club v. Milford Central School,40,0.0,0.0,0.0,claim_1,trained_model,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",0.94596326,Roman Catholic Diocese of Brooklyn v. Cuomo,0.9175333,Committee for Public Education & Religious Liberty v. Nyquist,0.910988,Garrison v. Louisiana,0.8900889,Wisconsin v. Yoder,0.8898055,"Valley Forge Christian College v. Americans United for Separation of Church and State, Inc.",0.88452077,Ferguson v. Skrupa,0.88422406,St. Amant v. Thompson,0.87569267,"First English Evangelical Lutheran Church of Glendale v. County of Los Angeles, California",0.87057304,Presbyterian Church in United States v. Mary Elizabeth Blue Hull Memorial Presbyterian Church,0.8694689
The court ruling suggests that considering sex as a factor in hiring or promotion decisions can be justified if it is done in a way that does not unfairly disadvantage any group.,"Johnson v. Transportation Agency, Santa Clara Cty.",370,0.0,0.0,0.0,claim_1,trained_model,BCI Coca-Cola Bottling Company of Los Angeles v. Equal Employment Opportunity Commission,0.78564763,University of Pennsylvania v. Equal Employment Opportunity Commission,0.7751941,"Mach Mining, LLC v. Equal Employment Opportunity Commission",0.7495987,Local 28 of the Sheet Metal Workers' International Association v. Equal Employment Opportunity Commission,0.72717243,R.G. & G.R. Harris Funeral Homes Inc. v. Equal Employment Opportunity Commission,0.72090185,"Employment Division, Department of Human Resources of the State of Oregon v. Smith",0.70122766,"Estate of Thornton v. Caldor, Inc.",0.7001889,"Employment Division, Department of Human Resources of Oregon v. Smith",0.6943133,CRST Van Expedited v. EEOC,0.6814252,Personnel Administrator of Massachusetts v. Feeney,0.6809118
"The court determined that the shareholders' statutory claims were barred by the anti-injunction provision of the Housing and Economic Recovery Act, which prevents courts from interfering with the FHFA's actions as a conservator.",Edwards v. Vannoy,1798,0.0,0.0,0.0,claim_1,trained_model,Meyer v. Holley,0.75893295,Department of Housing and Urban Development v. Rucker,0.74388814,Boynton v. Virginia,0.7353566,"San Antonio v. Hotels.com, L.P.",0.7302456,Meyer v. United States,0.72977275,Hawaii Housing Authority v. Midkiff,0.71774983,"Digital Realty Trust, Inc. v. Somers",0.7098031,"Town of Chester v. Laroe Estates, Inc.",0.7096994,Village of Belle Terre v. Boraas,0.6915803,PruneYard Shopping Center v. Robins,0.6793809
"The case highlights the limits of police authority when an individual is arrested without probable cause, emphasizing that such actions do not automatically justify a search of the person.",Witherspoon v. Illinois,743,0.0,0.0,0.0,claim_1,trained_model,Fellers v. United States,0.8029169,Hadnott v. Amos,0.8022711,Old Chief v. United States,0.75620884,Zivotofsky v. Clinton,0.7530894,Zivotofsky v. Kerry,0.7398733,Colorado v. Connelly,0.71731734,Campbell v. Hussey,0.7154685,Michigan v. Summers,0.7142066,Griffin v. Wisconsin,0.70886606,Ohio v. Robinette,0.7015569
"The ruling clarified that a jury's expression of unanimous votes on specific charges does not automatically constitute an acquittal, allowing the state to retry the defendant on those charges if a mistrial is declared.",Martinez v. Ryan,1394,0.0,0.0,0.0,claim_1,trained_model,Gilbert v. California,0.6344645,Ewing v. California,0.62101376,Rice v. Collins,0.61021096,Giles v. California,0.6078392,Miller v. California,0.60496897,Lonchar v. Thomas,0.6037736,Murel v. Baltimore City Criminal Court,0.6008528,Faretta v. California,0.5966975,Miller v. Alabama,0.5943998,Ring v. Arizona,0.5882021
